"","street"
"1732","und Mönchfeld besteht die verkehrliche Verbindung mit dem Fahrrad derzeit nur über einen Fußweg oberhalb der Straße"
"1733","Daher fahren viele Radfahrer auf der Straße"
"1734","Seitlich neben der Straße wäre ausreichend Platz"
"1735","Zudem hat das Amt für öffentliche Ordnung  einen Standort auf öffentlichem Platz"
"1736","Rössleweg"
"1737","eine Tischtennisplatte am Fußweg"
"1738","zwischen dem Beachvolleyballfeld und der Martinskirche  Otto-Umfrid-Straße"
"1739","auf städtischen Erholungsflächen und im Wald"
"1740","Zerstörung von Abschrankungen zum Schutz der Landschaft- Hunde streifen oftmals unkontrolliert durch den Wald"
"1741","die gesamte Strasse"
"1742","e auf der Höhe"
"1743","Von der Karl-Schurz-Straße"
"1744","aber hier ergeben sich fast täglich gefährliche Situationen vorm Cafe Galerie Bistro beim überqueren der Straße"
"1745","selbst beim Abbiegen mit dem Auto Richtung Parkplatz Bad Berg"
"1746","qm großen Garten"
"1747","Es gibt nur einen Fußweg"
"1748","Die Enten haben mehr Platz"
"1749","sondern vier Spielplätze im Park"
"1750","genutzt und führen durch ein Wohngebiet mit Kindergarten"
"1751","Ich schlage vor einen baulich getrennten Fuß- und Radweg"
"1752","und der Kurmärker Straße mit einer Abzweigung in das Rosental"
"1753","der Fußweg"
"1754","Hier wäre auch Platz"
"1755","Die Höhe"
"1756","Analog Carsharing"
"1757","fällt also gering"
"1758","einen sicheren Fußgängerüberweg"
"1759","le auf der Höhe"
"1760","Angrenzend an den neuen Hauptbahnhof"
"1761","Darunter wäre ein neuer Bahnhof am Rosenstein ohne Linienführung über den Hauptbahnhof"
"1762","Außerdem stünde er zukünftigen S-Bahn-Tangentiallinien im Weg"
"1763","im neuen Hauptbahnhof"
"1764","Mindestens als Zukunftsoption müssen weitere Bahnsteige"
"1765","Die Straße am Abenteuerspielplatz Geiger-Memberg"
"1766","-Straße"
"1767","Schnee vom Parkaufsichtsbeamten mit einem Gerät ausgelesen werden-Eine Verlängerung des Ausweises könnte man über ein Online Portal"
"1768","dass man die alte S Bahn Brücke"
"1769","wie man die Brücke"
"1770","Der Rotweg"
"1771","speziell Höhe"
"1772","Flachter Straße"
"1773","Viele Fußgänger queren die Straße"
"1774","diesen Platz"
"1775","die Randsteine um das Grünstück herum zu entfernen und den Platz"
"1776","Hier sollte dr Radweg"
"1777","ist eine viel befahrene Strasse"
"1778","Die Autofahrer nutzen diese Straße"
"1779","Ich schlage vor einen Zebrastreifen auf Höhe"
"1780","es gibt bisher keine Möglichkeit für Kinder die Straße"
"1781","gibt es direkt neben einem vom Stadtteil gut besuchten Biergarten"
"1782","Rathausplatz"
"1783","dem Spielplatz"
"1784","erstraße"
"1785","Die Linie würde dann entlang der Straße"
"1786","hat sich der Fasanenplatz"
"1787","Weiter weg"
"1788","Diese muss nicht auf dem Fasanenplatz"
"1789","Dabei könnte hier ein wunderschöner Mehrgenerationenpark"
"1790","dem Kleinkindspielplatz"
"1791","Sowohl der Panoramaweg"
"1792","als auch ein Weg"
"1793","Vorgeschlagen wird ein markierter Fußgängerüberweg in Höhe"
"1794","Das oft durch parkende Autos und Transporter in der Sicht eingeschränkte Kreuzen der Straße"
"1795","ist ein markierter Fußgängerüberweg"
"1796","auf dem Opernvorplatz"
"1797","Der Container steht auch wunderbar zwischen Theater und See"
"1798","Nur leider bewegen Sich zu wenige Menschen bei dem Wetter und der Jahreszeit im Stadtpark"
"1799","Es gibt bekannte Judenhäuser dort befand sich ein Kindergarten"
"1800","Nachdem der Nord-Ost-Ring"
"1801","Baden und Württemberg"
"1802","Pech für die Straße"
"1803","Parkhaus besser bewerben und somit Langparker auf der Straße"
"1804","insbesondere auf dem Schloßplatz"
"1805","Die Fußgängerinfrastruktur im Synergiepark"
"1806","keinen Fußgängerüberweg"
"1807","Der Übergang vom Friedhof"
"1808","ist eine viel befahrene Straße"
"1809","es laufen jeden Tag zig Schüler über diese Straße"
"1810","Nord fordern einen Zebrastreifen für unsere Kinder die einen sicheren Weg"
"1811","Knappenweg"
"1812","Vom Parkplatz"
"1813","Aufgrund der stark befahrenen Straße"
"1814","ist es nur sehr schwierig und gefährlich die Straße vom Parkplatz"
"1815","Und manchmal sperren die Säcke den Weg"
"1816","Da sich die Höhe"
"1817","Nur so bleibt der Arbeitsplatz"
"1818","gibt und nach Wegzug der Messe der Bedarf gering"
"1819","am Karl-Benz-Platz"
"1820","Auf dem Platz ist Platz"
"1821","S-Bahn und zum Radweg"
"1822","die jetzt noch den Berg"
"1823","da der Park"
"1824","aber wenige Tage später ist der Park"
"1825","innen den Weg"
"1826","und Illerstraße"
"1827","Zur Zeit wird dieser Parkraum häufig als LKW- oder Anhänger-Parkplatz"
"1828","Auf den Strassen Bottroper Strasse"
"1829","bis zum Ende der Bottroper Strasse"
"1830","und Bottroper Strasse"
"1831","deren Schulweg"
"1832","ein durchgängiger Radweg"
"1833","ber die Bahngleise am Bahnhof"
"1834","ist ein Zebrastreifen auf Höhe"
"1835","Schulweg"
"1836","Insbesondere an der Einmündung Romingerweg kommt esregelmäßig zu gefährlichen Situationen beim Überqueren der Straße"
"1837","Es befindet aber im genannten Bereich kein einziger Basketballaußenplatz"
"1838","mit nur einem Fußballplatz"
"1839","speziell im Gebiet über der Straße"
"1840","sondern endet nach ein paar Kurven unten wieder auf der Straße"
"1841","für Gruppen wie- Schulkinder auf dem Weg"
"1842","Eltern auf dem Weg zu den beiden ander Straße"
"1843","berschreiten die Pegel auf der Straße"
"1844","Weitere Begrenzung des Schleichverkehrs in Richtung Katharinenhospital"
"1845","Hier sollte bei den jeweiligen Auffahrten auf den Radweg auf Höhe"
"1846","damm und Radweg"
"1847","Auch der Radweg"
"1848","Deshalb müssen die Autos an der Ampel langsamer Fahren damit der Schulweg"
"1849","oder zum Flughafen und nehmen den Anwohnern Parkplätze weg"
"1850","gehen diesen Weg"
"1851","Auch wird dieser Weg"
"1852","nehmen auch diesen Weg"
"1853","In der besagten Straße"
"1854","Die Strasse ist stark frequentiert und es ist manchmal gefährlich dort die Strasse"
"1855","wenn diese die Strasse"
"1856","mit ausreichend Platz"
"1857","An der Bushaltestelle Fanny-Leicht-Straße"
"1858","Von Rohracker gibt es entlang des Bußbaches einen schmalen Fußweg"
"1859","Dieser endet am Parkplatz"
"1860","Als Wegeverbindung nach Hedelfingen sollte dieser Weg"
"1861","Zusammen mit dem Weg"
"1862","Der naturnahe Weg"
"1863","sowie für den Kindergarten"
"1864","bis auf Höhe der Brücke"
"1865","mit Tafeln auf der Otto-Hirsch-Brücke"
"1866","An Skaterhalle ist ein Platz"
"1867","hat eine sehr große Skateszene aber keine kleine Miniramp in moderater Höhe"
"1868","Dieser Skatepark bietet Platz"
"1869","Eine moderate Höhe"
"1870","Sowohl im Süden zwischen Neuwirtshauskreuzung und Stammheimer Straße"
"1871","im Südosten beim Neubaugebiet Langenäcker-Wiesert als auch im Norden im Bereich Ehniweg"
"1872","und das Rosental"
"1873","Ein Beispiel wären beispielsweise das Gestalten einer bunten Staffel"
"1874","Sofern die Räder für den Arbeitsweg"
"1875","Einen Basketballplatz"
"1876","die an der von der Straße"
"1877","die rankende Pflanze wird am Fuß der Metallkonstrukion einsetzt und rankt an dieser über den Gehweg"
"1878","Besonders geeignet wären diese begrünten Gehweg"
"1879","Auf dem Friedhof"
"1880","separaten Teil zur Kirchsteige"
"1881","wie es sie schon auf dem Friedhof"
"1882","Entlang des Fuß- und Radweg"
"1883","Leider ist der Weg"
"1884","wenn dieser Weg"
"1885","als Splitweg"
"1886","danach längerer Fußweg"
"1887","fahren wieder zwischen Hauptbahnhof"
"1888","Will man von dort aus zum Bahnhof"
"1889","S-Sommerrain soll am Bahnhof eine eigene RegioRad Station am Bahnhof"
"1890","Richard-Wagner-Straße"
"1891","Unterwegs befindet sich ein städtischer Kindergarten"
"1892","es gibt nicht einen Fußgängerüberweg"
"1893","sicherer Überweg"
"1894","e führt eine Treppe durch den Wald"
"1895","Jahren alleine in die Thermen Berg"
"1896","die Mineralbäder Berg"
"1897","Aufgang Hoppenfriedhof"
"1898","zum Erwin Schoettleplatz"
"1899","Ich vermisse seit Jahren einen Fahrradweg"
"1900","wenn es neben den Parkplätzen einen Radweg"
"1901","Am südlichen Ende soll eine Rampe und ein Übergang zum Fußweg"
"1902","um den Weg"
"1903","für die der bestehend Weg"
"1904","dass der Weg"
"1905","Der Trampelpfad breitet sich jedes Jahr weiter aus und ist stellenweise so breit wie der Gehweg"
"1906","Der eigentliche Weg"
"1907","dass hier dringend korrigiert und der natürlich entstandende Weg"
"1908","Mönchfeld einen Spielplatz"
"1909","Sehr befahrene Straße"
"1910","Birkach und auf dem Weg"
"1911","mit attraktivem ÖPNVHOHENHEIMER STUDIERENDE AUF DIE SCHIENEFür Universitätsangehörige ist der Weg"
"1912","Flaniermeile zu schaffen auf der diverse Bars und Restaurants Platz"
"1913","daß dort nicht durchweg"
"1914","Zudem sollte ein Weg"
"1915","Stadtteilen solche familienfreundlichen Treffpunkte die Stadtlandschaft bereichern und nicht mehr weg"
"1916","damit die Familien auch weiterhin einen Platz"
"1917","um die betreffenden Schulen digital"
"1918","Im Bereich zwischen der Otto Hirsch Brücke"
"1919","einen eingewachsenen Fußweg"
"1920","Von Richtung Otto Hirsch Brücke gibt es keinen öffentlichen Zuweg"
"1921","Treppenturm als Abgang zum Uferweg"
"1922","Es wäre schöner wenn man dort in Ruhe flanieren könnte und sich die verschiedenen Generationen dort treffen können und genug Platz"
"1923","und Rathausvorplatz"
"1924","Unter Federführung des BUND und mit Förderung durch das Land werden auf dem Hauptfriedhof"
"1925","so könnte man jetzt eine Änderung auf den Weg"
"1926","Leider sehen die aktuellen Bebauungspläne der Stadt für die nächsten Jahre abgesehen vom kleinen Innenhof"
"1927","also die Außenflächen der Wagenhalle wurden im letzten Bürgerhaushalt auf Platz"
"1928","foodsharing"
"1929","Es gibt bereits Bestrebungen für alle Schulkinder den Schulweg"
"1930","Es sollte einen durchgehenden und gekennzeichneten Radweg"
"1931","Freiburg"
"1932","Ticket und das Ziel mehr Leute weg"
"1933","Das Gelände auf dem ehemaligen Güterbahnhof"
"1934","dass viele Kinder keinen Betreuungsplatz"
"1935","Furchtbar ist zudem dieser Radweg"
"1936","den Autos Platz weg"
"1937","nach dem Abriss des Kaufhof"
"1938","schrecklichste Platz"
"1939","würde sich über eine Aufwertung mit Grünanlagen Cafe und Park"
"1940","Biergarten"
"1941","Sonst sind bald alle weg"
"1942","so dass auch im Sommer ein Wochenmarkt und sonstiger Aufenthalt auf dem Platz"
"1943","Der durchgehend gepflasterte Platz"
"1944","automatisiertes Sonnensegel oder eine andere schattenspendende Anlage über dem Platz könnte die schlimmste Hitze abhalten und so den Platz"
"1945","Man könnte ein paar Bäume so auf dem Platz"
"1946","Darüber hinaus könnte man den Platz"
"1947","Wer zum Beispiel einen Park"
"1948","die von den Menschen frei auf dem Platz"
"1949","Für die teuren Fahrräder muss unbedingt ein sicheres Parkhaus direkt am neuen Bahnhof"
"1950","Ein ausreichender Platz"
"1951","die Tiefgarage mit direktem Zugang zu den Gleisen ist aber schon jetzt am zukünftigen Manfred-Rommel-Platz"
"1952","Als Vorbild kann unter anderem die neue Fahrrad-Tiefgarage am Tübinger Bahnhof"
"1953","bibliotheksportal"
"1954","Komplettsanierung der Toiletten im Höhenpark"
"1955","Hier würde keine Fahrbahn oder auch kein Parkplatz"
"1956","Haupststätter Straße"
"1957","Wo fühlen Sie sich abends sicherer auf dem Heimweg"
"1958","menschenverlassenen Straße in der nur Autos parken oder in einer Straße"
"1959","wie in dem kurzen Abschnitt bei der Haltestelle Rosenberg"
"1960","Außerdem fallen sämtliche Eintrittsgelder für die Stadt weg"
"1961","sterreichischer Platz"
"1962","Albplatz"
"1963","innen ein Online-Portal"
"1964","Der große Platz"
"1965","der neu angelegte Spielplatz"
"1966","Start der Sanierung inklusivePark"
"1967","Erleichterung für Rollstuhl- und RadfahrerOft haben Rollstuhl- oder Radweg"
"1968","Ein wichtiger Baustein auf dem Weg"
"1969","mit dem Marienhospital"
"1970","die parallel verlaufende neue Brücke"
"1971","Die Nutzung der Brücke"
"1972","berquerung für Fußgänger und Radfahrer und die Gestaltung als Park"
"1973","Der Hochbahnpark"
"1974","Auch in Paris und Wuppertal"
"1975","Zum Erhalt und zur Nutzung als Park"
"1976","Hindenburg"
"1977","auf dem mit Bäumen gesäumten und stark frequentierten Gehweg"
"1978","schichtweg"
"1979","Das Kreuzen von Bahnschienen an Haltestellen ist gefährlich und das Ausweichen auf einen geteilten Geh- und Radweg"
"1980","Längere Gefährte wie Lastenräder oder Fahrräder mit Kinderanhängern stehen aufgrund von Ampelschaltungen auf zu kleinen Verkehrsinseln oder können Bahnüberg"
"1981","Der Spielplatz am Kronprinziplatz"
"1982","den Spielplatz am Kronprinzenplatz"
"1983","einen großen Spielplatz"
"1984","dass das  jährliche Entfernen von Laub der Park"
"1985","und sichere Führung des kreuzenden Rad- und Fußverkehrs- Aufenthaltsorte auf der Brücke"
"1986","in der Mitte der Brücke"
"1987","das ein komplettes Überqueren der Straße"
"1988","und dem Friedrichsbau am Börsenplatz"
"1989","damit ein Überqueren der Straße"
"1990","dass die Güter und die Menschen dort nicht mehr auf dem Schienenweg"
"1991","können als Rückzugsort eine Brücke"
"1992","Der einzige Weg"
"1993","und bring"
"1994","gibt es derzeit nur einen steilen Waldweg sowie einen schmalen Gehweg"
"1995","Stattdessen einen Radfahrstreifen mit einer Fußgängerallee"
"1996","und dem City-Ring"
"1997","Stunde auf einem Spielplatz"
"1998","Den Spielplatz"
"1999","man würde ja als Bewohner der Umgebung einen Spielplatz"
"2000","dass der OB wohl äusserst selten mit Kind oder Enkel auf einem Spielplatz"
"2001","Der nächste Spielplatz"
"2002","per Rad oder Auto unterwegs zum Spielplatz"
"2003","Wohnraum schaffen - günstiges Wohnen im StadtteilZu hohe Mieten und wohin geht der Weg"
"2004","Wenn man dann noch das Pech von ÖPNV-Bevorrechtigung an der Straße"
"2005","Der NorDIY Skatepark"
"2006","Auch überregional ist dieser DIY-Skatepark"
"2007","Den Skatepark"
"2008","oder im Mineralbad Berg"
"2009","sind als reiner Fahrradweg"
"2010","war dieser Vorschlag auf Platz"
"2011","wird von vielen Bürgerinnen und Bürgern auf dem Weg zur Stadtbahnhaltestelle überquert - am Wochenende auch von vielen Ausflüglern auf dem Weg"
"2012","Aber kaum jemand hält sich auf dem großzügigen Platz"
"2013","dass sie den Platz"
"2014","von S-Ost nach S-Mitte über Lukasplatz"
"2015","schließlich ist Platz"
"2016","gibt es an einer oder beiden Seiten der Straße"
"2017","muss ein fester Parkplatz"
"2018","Ebenfalls könnte das Carsharing"
"2019","Dadurch sind die Sichtachsen bei der Überquerung einer Straße"
"2020","Beim Überqueren einer Straße"
"2021","innen - wird durch Falschparkende der Weg"
"2022","Kaufhof"
"2023","Niemand ist auf dem Platz"
"2024","kein einziges Auto auf dem Parkplatz"
"2025","aber der gesamte Platz"
"2026","Die Fahrgäste müssten nicht den Umweg"
"2027","ber den Hauptbahnhof"
"2028","berquellende Abfallbehälter im Bereich Anlagensee"
"2029","Am neuen Wasserspielplatz am Olgaareal sollen am Spielplatz"
"2030","Die an dem Spielplatz"
"2031","damit der Wasserspielplatz"
"2032","Die Stadt Kopenhagen macht es zumindest im zweitältesten Vergnügungspark"
"2033","Das Radfahren im Bereich Börsenplatz"
"2034","und zum Arnulf-Klett-Platz"
"2035","An etlichen Endhaltestellen der SSB befinden sich seit mehreren Jahren zahlreiche Stummel auf Höhe"
"2036","sowieso die Bahnsteige"
"2037","Mein Vorschlag ist allerdings den Wald"
"2038","den ich mir vorstellen kann - wenn der Wald weiterhin als Geldmaschine bewirtschaftet wird ist er in einem Jahrzehnt wohl weg"
"2039","Der Wald"
"2040","vor Hauseingängen - Fussgänger können den Fußweg nicht mehr nutzen und müssen auf die Straße"
"2041","kfz Stellplatz"
"2042","dass gerade hier auch ohne privates Kfz das auf der Straße"
"2043","in der Höhe"
"2044","da dort Donnerstags bis Sonntags immer wieder Beschleunigungsrennen vom Geigerplatz"
"2045","Richtungen befahrbaren Radwegs auf dem talseitigen Gehweg"
"2046","ein Autoparkplatz bietet Platz"
"2047","neue-stellplaetze-am-hauptbahnhof"
"2048","aber lückenhaften Abschnitte miteinander verknüpft werden  und ein durchgängiges Landschaftsschutzgebiet und ein Naherholungsraum vom Rotweg"
"2049","Trennung des Radweges vom Fußgängerweg"
"2050","Fußgängerweg"
"2051","so dass geparkte Autos über den Radweg"
"2052","getrennter Radweg"
"2053","die den Radweg"
"2054","sollte der Radweg"
"2055","dort wo Fahrrad- und Fußgängerüberweg"
"2056","dass Fußgänger und Fahrräder zeitverschoben und nicht gleichzeitig über die Straße"
"2057","lieber kein Radweg"
"2058","Immer wieder rasen Autofahrer trotz roter Ampel an der Fußgängerampel an der Straße"
"2059","sind aktuell durch das kurze Stück der Cannstatter Straße"
"2060","getrennt und nur durch eine schmale Brücke"
"2061","Die Cannstatter Straße"
"2062","s kann ein breiter Deckel über die abgesenkte Straße"
"2063","Damit wächst der Park zusammen und Fußgänger sowie Radfahrer müssen keinen so großen Höhenunterschied mehr überwinden wie aktuell durch die sehr hohe Brücke"
"2064","Damit wäre dann auch im Falle von Einsatzfahrzeugen mit Signalhorn genügend Platz"
"2065","Des Weiteren sollte eine Fahrradspur an der Kreuzung beim SWR zum abbiegen auf den Gehweg"
"2066","wie ein Parkplatz und nicht wie eine Straße"
"2067","Hier ist genug Platz"
"2068","Konkret würden im beschriebenen Abschnitt alle schräg zur Straße"
"2069","Man könnte aber nach wie vor einseitig parallel zur Straße"
"2070","Es wäre nun genug Platz"
"2071","Ob auf der Straße"
"2072","in Schaufenstern - immer öfter ist die Werbung digital"
"2073","Beispiele aus Hamburg"
"2074","Vom Egelsee hinauf unter der Straße"
"2075","den Park querend zum oberen Ende an der Straße am Kochenhof"
"2076","Und von dort eine Verbindung komplett durch den Park"
"2077","legal abseits der Straße"
"2078","sowie  Garten"
"2079","Schulfach Schulgarten"
"2080","sowie Kaufhof"
"2081","X reißt die Straße"
"2082","Wochen alles normal und dann wird die gleiche Straße"
"2083","Zufahrt zum Kreisverkehr von Otto-Kanz-Brücke"
"2084","Jahr ist diese Straße"
"2085","Somit wäre eine neue Brücke"
"2086","den Radweg und den Fußweg"
"2087","auch nicht mehr im Bahnhof"
"2088","vom Kopfbahnhof"
"2089","hierfür eine neue Gesellschaft zu gründen und auch einen neuen Interimsbahnhof"
"2090","befindet sich so ein Radl-Stellplatz"
"2091","den vordersten Parkplatz"
"2092","in einen Radlparkplatz"
"2093","Schimmelhüttenweg"
"2094","Durch den Wald gibt es den Schießbahnweg / Lerchenrainweg"
"2095","Wunsch wäre den Weg"
"2096","Im Idealfall wäre der Weg"
"2097","Auf den Dächern des Klinikums und der Fassade der Uni Sonnenkollektoren aufbauen am Landeplatz"
"2098","dass dort auch die kleinste Brücke"
"2099","Als Fahrrad plus Anhänger oder Lastenrad stehen die Kinder oder man selbst auf der Straße"
"2100","Das ist total"
"2101","Radwegen und in Parkanlagen oder im Wald"
"2102","teilweise sogar quer zum Weg"
"2103","teilweise zugewachsenen Gehweg"
"2104","bis hin zum Hauptbahnhof"
"2105","Taubenhäuser oder Platz"
"2106","es entsteht kein Nachwuchs und aufgrund der weg"
"2107","Durch die Einführung von Sharing"
"2108","ist der warteplatz"
"2109","Viel öfter müssen sich die Radfahrer auf den Fußweg"
"2110","In diesem Zug muss auch die Kreuzung Silberburg"
"2111","Cannstatt Bahnhof"
"2112","Hier braucht es einen Fahrradweg"
"2113","Mehr überdachte Fahrrad-Abstellmöglichkeiten am Bahnhof"
"2114","auf Seite des Filderbahnplatz"
"2115","von Trimmdich-Pfaden oder wenigen Gerätenim Wald"
"2116","Nachweis über den Unfallatlas im Statistikportal"
"2117","Damit ist es sicher und Energiesparend und die Fahrradanbindung zum Bahnhof"
"2118","Westfalen und am Sportpark Duisburg"
"2119","Und mit Sicherheit einen Ergänzungsbahnhof"
"2120","Die Autos stehen besser in Tiefgaragen als überall auf der Straße"
"2121","Statt ein schöner Platz"
"2122","Durch die extrem schwierige Parkplatz"
"2123","Mit dem BikeHighway des Schweizerischen Unternehmens URB-X kann man den Radverkehr in fünf Metern Höhe"
"2124","und Cannstatter Straße"
"2125","müssen die Fahrradfahrer entweder über den Berg"
"2126","Zwischen Ostportal und Staatsgalerie oder Hauptbahnhof"
"2127","Er kauft das Grundstück mit dem alten Haus und mit schönem Garten"
"2128","zerstört den Garten"
"2129","Artenkenntnis in Kindergarten"
"2130","Gerade in dicht besiedelten Stadtteilen bekommt man kaum einen Parkplatz"
"2131","wieder mehr Platz"
"2132","Sharing"
"2133","Oder man fährt eine steile Abfahrt durch den Wald"
"2134","aber es würden sich sicher nur die Vereine um einen Hallenplatz"
"2135","die dort leben oder diesen Platz"
"2136","gepflasterte Platz"
"2137","So kann dieser Platz"
"2138","die so den Platz"
"2139","Autos oder einem menschenleeren Platz"
"2140","e auf Höhe"
"2141","Fußgänger pro Minute die Straße"
"2142","sodass es besonders für Kinder auf dem Weg"
"2143","dass man seltenst Platz"
"2144","Darum eignet sich insbesondere diese Straße"
"2145","Sie ist eine schöne Allee"
"2146","An der Straße"
"2147","Allerdings ist der Treppenabgang im Hof"
"2148","Für den neuen Filderbahnplatz"
"2149","Ohne diese Bäume würde der Platz"
"2150","VVS Polygo Karte in vvs oder wallet digital"
"2151","Parken im Kreuzungsbereich ist eine große Gefahr für die Straße"
"2152","zumal mit Kinder- oder Einkaufswagen oder Rollator auf der Straße"
"2153","ist ein asphaltierter Radschnellweg"
"2154","Am unteren Ende muss eine sichere Anbindung zum Radweg"
"2155","in Eichberg"
"2156","ist Schauplatz"
"2157","Mit dieser Brücke"
"2158","und Bahnhof"
"2159","muss am Ufer"
"2160","Die Fußgängerströme  über den Vorplatz"
"2161","Wer diese Route fährt ist gezwungen einen unverhältnismäßig großen Umweg"
"2162","ber den Vorplatz"
"2163","Auf dem Vorplatz"
"2164","indem der unbefestigte Weg"
"2165","die den Platz"
"2166","Da der neue Radweg"
"2167","Außerdem sollte der neue Radweg"
"2168","ließe sich der Platz"
"2169","Am S-Bahnhof"
"2170","das ist aber mit einem Umweg"
"2171","Errichtung eines Zebrastreifens auf Höhe"
"2172","Durch die parkenden Autos am Straßenrand ist ein Überqueren der Straße"
"2173","dass direkt auf der anderen Straßenseite ein Spielplatz"
"2174","soll mit einem abgetrennten Radweg"
"2175","Eine Schnellbus-Verbindung vom Hauptbahnhof"
"2176","Neben einer Stärkung des öffentlichen Nahverkehrs ist auch eine Entlastung der angespannten Parkplatz"
"2177","massiven Pendlerverkehr in den Synergiepark"
"2178","In anderen Stadtteilen wie Kirchheimer Strasse"
"2179","Zumal viele Fußgänger jetzt auch ohne Ampeln die Straße"
"2180","eine Aufbereitung des Sees hin zu einem Badesee"
"2181","zumindest zu einem See"
"2182","Rosental"
"2183","Daimlerplatz"
"2184","könnte man als Fußgängerboulevard sowie einem Radweg"
"2185","in Richtung Stadtgarten"
"2186","Somit wäre die Liederhalle an den Stadtgarten angebunden und es gäbe einen schönen Fußweg"
"2187","bis zum Börsenplatz"
"2188","Palast der Rebuplik für Autos gesperrt wird und dort sowohl Essens- und Cafestände mit entspannten Sitzmöglichkeiten aber auch kleinere Verkaufsstände oder Ähnliches für Kultur und Musik Platz"
"2189","sodass die Straße"
"2190","Autos kreuzen den Weg"
"2191","Euro-Greifern bewehrtunverrottbaren Müll auf Gehwegen oder im Wald"
"2192","Brache des abgerissenen Kaufhauses als Park"
"2193","selbst während auf der Straße"
"2194","wird der vorhandene Fahrradweg"
"2195","mehrmals von der Straße auf den Gehweg"
"2196","Der Fahrradfahrende ist gezwungen mehrmals über die Bordsteinkante von der Straße auf den Gehweg und nach wenigen Meter wieder über die Bordsteinkante zurück auf  Straße"
"2197","ob der Fahrradweg"
"2198","auf der Straße"
"2199","wenn man sich nicht auf dem Weg"
"2200","den Radweg als schnellen Radweg"
"2201","Max-Planck-Institute und der Höhe Allmandring"
"2202","Der Fahrradweg"
"2203","Sensoren die ab Einbruch der Dunkelheit den Radweg"
"2204","Wochenblattpost frisst jede Menge Platz"
"2205","auf dem Weg"
"2206","les ist die Straße"
"2207","das bei der Geradlinigkeit und Breite der Straße"
"2208","Vielmehr könnte man einen Teil der Straße"
"2209","Durch den Austausch mit anderen Einrichtungen und der Fachberatung und in enger Zusammenarbeit mit der Leitung und Träger ist die zusätzliche Fachkraft eine Brücke"
"2210","Der neue Radweg"
"2211","wird der Radweg"
"2212","geführt und zu allem Überfluss steht dann noch ein Verkehrszeichen sehr zentral im Weg"
"2213","Diese Brücke"
"2214","Oldenburg"
"2215","Mehrgenerationenspielplatz"
"2216","wunderschöne Areal am Wald"
"2217","Eine Klimmzugstange für Erwachsene und ein Basketballkorb könnten ergänzend den Mehrgenerationenspielplatz"
"2218","im Schloßgarten"
"2219","Den Kindern den Wald"
"2220","Durch einen Waldintegrierten Spielplatz"
"2221","Der Wald-Spielplatz"
"2222","und sind umgeben vom Wald"
"2223","bis zum Wilhelmplatz"
"2224","Die Anpflanzung einer Allee"
"2225","Baumallee und Wasserfälle- Platz"
"2226","im Norden die imposante Weitsicht über die neue Allee"
"2227","Wenn man den Blauen Weg"
"2228","breiten Waldweg"
"2229","oft genug kommen Downhill-Radfahrer von einem Waldweg"
"2230","Es gibt kaum einen besseren Platz"
"2231","e nur über den Umweg"
"2232","Wichtig wäre ein Überweg"
"2233","Auf dem Platz"
"2234","-Haltestelle vom Platz weg"
"2235","können durch den Umbau die Umweg"
"2236","dann auf der Straße"
"2237","der Richtung Albplatz"
"2238","auf der rechten Gehwegseite - natürlich mit Unterbrechungen für Einfahrten und die Ampel mit dem Fußgängerüberweg und Bushaltestellen - bis vor zum Albplatz"
"2239","In der Folge könnte dort kein Auto mehr auf dem Gehweg"
"2240","Zudem würden die Fußgänger besser zum Fußgängerüberweg"
"2241","bei der Einmündung der Felix-Dahn-Straße"
"2242","Das Gehweg"
"2243","Kleiderständer und sonstige Hindernisse im Weg"
"2244","Gerade für die Kleinsten ist es schwierig die Straße"
"2245","Die Straße wird als Übernachtungsplatz"
"2246","e muss der Gehweg"
"2247","In diesem Bereich sollten die Parkplätze auf der Straße"
"2248","b am Mammutspielplatz"
"2249","Für eine Seilbahn zwischen Eiermann-Campus und Bahnhof"
"2250","Das  landschaftlich geschützte Rosental"
"2251","dem Stadtbad im Paddelsee"
"2252","Der Fasangengarten"
"2253","wenn nur der Weg um den Wald"
"2254","missbrauchen diese Panzer auch gerne Gehwege als Parkplatz"
"2255","Fantastische Straße"
"2256","Zudem gilt der Kreuzungsbereich Schwarenberg"
"2257","zum Schlachthof"
"2258","Während in den S Bahnen Mehrzweckräume mit recht viel Platz"
"2259","Fast täglich bringe ich meinen Sohn zum Kindergarten"
"2260","innen auf dem Weg"
"2261","Sehr sonniger Platz"
"2262","dass die zahlreichen Kunstobjekte am Wartberg"
"2263","sobald es wärmer wird treffen sich am aktuell vorhandenen Platz"
"2264","der Platz"
"2265","Am Fußballplatz"
"2266","dass  der Beachvolleyplatz"
"2267","wie an einem anderem Platz"
"2268","dass zu viele Menschen gleichzeitig auf einen Platz"
"2269","Ein zweiter Platz"
"2270","auf dem ungenutzten Fußballplatz"
"2271","dass Partyvolk und weitere störende Lauf-Zaungäste fernhält und der vorhandene mögliche Platz"
"2272","Sollte ein weiterer Standort in STG-Mitte ebenfalls als geeigneter zusätzlicher Beachvolleyplatz"
"2273","warum werden im Winter im Wald"
"2274","zustand angestrebt und der Wald"
"2275","entschloss man sich dazu den Fußgängerweg"
"2276","Calisthenicspark"
